key,s_id,user_id,gsi,episode_id,series_name,season_number,ep_id,episode_number,created_at,s_no,runtime,ep_no,ep_watch_count,movie_watch_count,updated_at,total_movies_runtime,series_follow_count,total_series_runtime,is_archived,is_followed,most_recent_ep_watched,uuid,is_for_later,followed_at,is_unitary,rewatch_count,bulk_type,is_special
rewatch-episode-015f238e-e893-4c3a-973a-674eb2a1df87-8198c831-7cc9-469d-9232-c5facc9cc12b-1,348545,13991889,watch-episode-1640463245,8729902,Demon Slayer: Kimetsu no Yaiba,3,8729902,1,2021-12-25 20:14:05,,,,,,,,,,,,,,,,,,,
rewatch-episode-015f238e-e893-4c3a-973a-674eb2a1df87-84e37e0e-e57e-4b26-9c8c-b1648aecf546-1,348545,13991889,watch-episode-1640463247,8747432,Demon Slayer: Kimetsu no Yaiba,3,8747432,2,2021-12-25 20:14:07,,,,,,,,,,,,,,,,,,,
rewatch-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-35dd75f1-6c6c-4986-96c1-17ba8291ad0b-1,355774,13991889,watch-episode-1686537789,9687337,Dr. STONE,3,9687337,10,2023-06-12 02:43:09,3,1440,10,,,,,,,,,,,,,,,,
rewatch-episode-287af253-6403-4c36-80f0-149b0188f371-0783e729-4781-4f85-806e-f3b9a5be36ab-1,121361,13991889,watch-episode-1732196162,3436411,Game of Thrones,1,3436411,2,2024-11-21 13:36:02,1,3420,2,,,,,,,,,,,,,,,,
rewatch-episode-287af253-6403-4c36-80f0-149b0188f371-8f116f9c-5a7e-43ea-b93c-75e41ca9e163-1,121361,13991889,watch-episode-1732036280,3254641,Game of Thrones,1,3254641,1,2024-11-19 17:11:20,1,3420,1,,,,,,,,,,,,,,,,
rewatch-episode-287af253-6403-4c36-80f0-149b0188f371-d266b72d-447c-48dd-ac2d-38af470687bd-1,121361,13991889,watch-episode-1746844517,4293685,Game of Thrones,3,4293685,1,2025-05-10 02:35:17,3,3420,1,,,,,,,,,,,,,,,,
rewatch-episode-287af253-6403-4c36-80f0-149b0188f371-f12e8f2c-66ad-4585-9225-a207f3ce57a5-1,121361,13991889,watch-episode-1732553189,3436421,Game of Thrones,1,3436421,3,2024-11-25 16:46:29,1,3420,3,,,,,,,,,,,,,,,,
rewatch-episode-31796c9b-cdda-47e4-9378-24ceffbc1607-978ed34d-e51e-4084-95a0-7874973d48b6-1,423732,13991889,watch-episode-1763998405,10842952,SAKAMOTO DAYS,1,10842952,17,2025-11-24 15:33:25,1,1380,17,,,,,,,,,,,,,,,,
rewatch-episode-3a82b079-150b-44f0-9856-1ea25cb55317-0be1a43f-5d69-4b32-a6dd-f0dfecca056d-1,416952,13991889,watch-episode-1682616683,9021672,Ice Age: Scrat Tales,1,9021672,1,2023-04-27 17:31:23,1,240,1,,,,,,,,,,,,,,,,
rewatch-episode-3adddd30-319a-4e47-bb54-fa22d92aa5e1-5a6972c8-aadb-44e6-9932-646c2c2cf4a0-1,267440,13991889,watch-episode-1613252662,4520243,Attack on Titan,1,4520243,2,2021-02-13 21:44:22,,,,,,,,,,,,,,,,,,,
rewatch-episode-3adddd30-319a-4e47-bb54-fa22d92aa5e1-5a6972c8-aadb-44e6-9932-646c2c2cf4a0-2,267440,13991889,watch-episode-1666997936,4520243,Attack on Titan,1,4520243,2,2022-10-28 22:58:56,1,1440,2,,,,,,,,,,,,,,,,
